Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.51346E74.70494,324148,324206,46.31,[],[],"[('11830_20220819154857_000010.MP4', 'N26.51346E74.70494', 0.012382197, 23.373198790999698, 'N26.51364E74.7051', 324158,'J'), ('11874_20220819154857_000010.MP4', 'N26.51346E74.70494', 0.012382197, 23.373198790999698, 'N26.51364E74.7051', 324202,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012382197,23.39872348,11820,11878,[]
N26.51354E74.70502,324208,324266,47.23,[],[],"[('11922_20220819154857_000010.MP4', 'N26.51354E74.70502', 0.013054297, 23.3603143939997, 'N26.51373E74.70518', 324250,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013054297,23.38566919,11880,11938,[]
N26.51364E74.7051,324268,324326,46.21,[],[],"[('11968_20220819154857_000010.MP4', 'N26.51364E74.7051', 0.012470397, 23.334530596999695, 'N26.5139E74.70534', 324296,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012470397,23.37319879,11940,11998,[]
N26.51373E74.70518,324328,324386,47.31,[],[],"[('12016_20220819154857_000010.MP4', 'N26.51373E74.70518', 0.012884396999999999, 23.321506299999697, 'N26.51399E74.70544', 324344,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012884397,23.36031439,12000,12058,[]
N26.5139E74.70534,324388,324506,47.23,[],[],"[('12060_20220819154857_000010.MP4', 'N26.51372E74.70515', 0.025783797, 23.321506299999697, 'N26.51399E74.70544', 324388,'J')]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.025783797,23.3345306,12060,12178,[]
N26.51399E74.70544,324508,324566,47.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013024297,23.3215063,12180,12238,[]
N26.51406E74.70552,324568,324626,47.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01252025,23.30898605,12240,12298,[]
N26.51414E74.70563,324628,324686,46.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01306455,23.2959215,12300,12358,[]
N26.51422E74.70571,324688,324746,47.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01299505,23.28292645,12360,12418,[]
N26.51431E74.70581,324748,324806,47.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01370985,23.2692166,12420,12478,[]
N26.5144E74.70591,324808,324866,47.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01340905,23.25580755,12480,12538,[]
N26.51449E74.70601,324868,324926,49.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01356115,23.2422464,12540,12598,[]
N26.51457E74.70611,324928,324986,49.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01400365,23.22824275,12600,12658,[]
N26.51466E74.70622,324988,325046,49.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01340905,23.2148337,12660,12718,[]
N26.51474E74.70633,325048,325106,50.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01447025,23.20036345,12720,12778,[]
N26.51489E74.70654,325108,325226,50.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02870105,23.1716624,12780,12898,[]
N26.51499E74.70667,325228,325286,51.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01468005,23.15698235,12900,12958,[]
N26.51507E74.70678,325288,325346,52.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01453965,23.1424427,12960,13018,[]
N26.51514E74.70689,325348,325406,51.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01393155,23.12851115,13020,13078,[]
N26.51522E74.70699,325408,325466,49.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01385995,23.1146512,13080,13138,[]
N26.5153E74.7071,325468,325526,48.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01330705,23.10134415,13140,13198,[]
N26.51537E74.70719,325528,325586,49.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311095,23.0882332,13200,13258,[]
N26.51545E74.7073,325588,325646,48.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01364845,23.07458475,13260,13318,[]
N26.51552E74.70741,325648,325706,48.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01371845,23.0608663,13320,13378,[]
N26.5156E74.70752,325708,325766,47.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01357905,23.04728725,13380,13438,[]
N26.51568E74.70763,325768,325826,46.69,[],[],[],[],[],[],[],[],[],[],"[('13496_20220819154857_000010.MP4', 'N26.51568E74.70763', 0.01311095, 22.995630599999597, 'N26.51589E74.70793', 325824)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311095,23.0341763,13440,13498,[]
N26.51582E74.70783,325828,325946,46.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02634185,23.00783445,13500,13618,[]
N26.51589E74.70793,325948,326006,45.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01220385,22.9956306,13620,13678,[]
N26.51595E74.70802,326008,326066,45.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01247215,22.98315845,13680,13738,[]
N26.51602E74.70812,326068,326126,44.24,[],[],[],[],[],[],[],[],[],[],"[('13756_20220819154857_000010.MP4', 'N26.51602E74.70812', 0.01240415, 22.946144799999697, 'N26.51616E74.70832', 326084)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01240415,22.9707543,13740,13798,[]
N26.5161E74.70823,326128,326186,44.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01275025,22.95800405,13800,13858,[]
N26.51616E74.70832,326188,326246,43.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01185925,22.9461448,13860,13918,[]
N26.51623E74.70841,326248,326306,42.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01151315,22.93463165,13920,13978,[]
N26.51629E74.7085,326308,326366,41.9,"[('13982_20220819154857_000010.MP4', 'N26.51629E74.7085', 0.01143425, 22.9012696999997, 'N26.51641E74.70867', 326310)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01143425,22.9231974,13980,14038,[]
N26.51635E74.70858,326368,326426,40.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01103595,22.91216145,14040,14098,[]
N26.51641E74.70867,326428,326486,39.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01089175,22.9012697,14100,14158,[]
N26.51653E74.70883,326488,326606,38.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02148965,22.87978005,14160,14278,[]
N26.5166E74.70893,326608,326666,36.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01014455,22.8696355,14280,14338,[]
N26.51665E74.709,326668,326726,36.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01036755,22.85926795,14340,14398,[]
N26.5167E74.70907,326728,326786,35.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00956675,22.8497012,14400,14458,[]
N26.51677E74.70917,326788,326846,34.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00992955,22.83977165,14460,14518,[]
N26.51681E74.70922,326848,326906,32.73,[],[],[],[],[],[],[],[],"[('14566_20220819154857_000010.MP4', 'N26.51681E74.70922', 0.00895895, 22.814068399999698, 'N26.51691E74.70937', 326894)]",[],"[('14566_20220819154857_000010.MP4', 'N26.51681E74.70922', 0.00895895, 22.814068399999698, 'N26.51691E74.70937', 326894)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00895895,22.8308127,14520,14578,[]
N26.51685E74.7093,326908,326966,29.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00896215,22.82185055,14580,14638,[]
N26.51691E74.70937,326968,327026,24.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00778215,22.8140684,14640,14698,[]
N26.51693E74.7094,327028,327130,19.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00688495,22.80718345,14700,14802,[]
N26.51736E74.71,327130,327248,29.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.07424705,22.7329364,0,118,[]
N26.51741E74.71007,327250,327308,33.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00874345,22.72419295,120,178,[]
N26.51746E74.71015,327310,327368,36.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01021295,22.71398,180,238,[]
N26.51758E74.71031,327370,327488,39.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02166975,22.69231025,240,358,[]
N26.51766E74.71042,327490,327548,40.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01129945,22.6810108,360,418,[]
N26.51771E74.71049,327550,327608,42.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01137925,22.66963155,420,478,[]
N26.51778E74.71058,327610,327668,44.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01233665,22.6572949,480,538,[]
N26.51786E74.71069,327670,327728,45.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01273055,22.64456435,540,598,[]
N26.51793E74.7108,327730,327788,46.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01254065,22.6320237,600,658,[]
N26.518E74.7109,327790,327848,47.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('690_20220819155516_000011.MP4', 'N26.518E74.7109', 0.01337405, 22.591396849999597, 'N26.51815E74.71112', 327820)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01337405,22.61864965,660,718,[]
N26.51808E74.71101,327850,327908,47.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01374275,22.6049069,720,778,[]
N26.51815E74.71112,327910,327968,47.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01351005,22.59139685,780,838,[]
N26.51822E74.71121,327970,328028,47.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01330685,22.57809,840,898,[]
N26.51829E74.71132,328030,328148,47.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01282115,22.56526885,900,1018,[]
N26.51844E74.71154,328150,328208,48.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02682915,22.5384397,1020,1078,[]
N26.51852E74.71165,328210,328268,48.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01357085,22.52486885,1080,1138,[]
N26.51858E74.71174,328270,328328,48.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01289765,22.5119712,1140,1198,[]
N26.51866E74.71185,328330,328388,47.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01282115,22.49915005,1200,1258,[]
N26.51874E74.71196,328390,328448,47.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01350995,22.4856401,1260,1318,[]
N26.51882E74.71207,328450,328508,47.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01350105,22.47213905,1320,1378,[]
N26.51888E74.71216,328510,328568,46.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01371815,22.4584209,1380,1438,[]
N26.51896E74.71227,328570,328628,46.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01260985,22.44581105,1440,1498,[]
N26.51902E74.71236,328630,328748,47.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('1506_20220819155516_000011.MP4', 'N26.51902E74.71236', 0.01200195, 22.395041299999697, 'N26.51924E74.71265', 328636)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01200195,22.4338091,1500,1618,[]
N26.51917E74.71256,328750,328808,46.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02532615,22.40848295,1620,1678,[]
N26.51924E74.71265,328810,328868,47.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01344165,22.3950413,1680,1738,[]
N26.51932E74.71276,328870,328928,47.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01310905,22.38193225,1740,1798,[]
N26.51939E74.71286,328930,328988,47.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01296475,22.3689675,1800,1858,[]
N26.51948E74.71298,328990,329048,47.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01385965,22.35510785,1860,1918,[]
N26.51955E74.71309,329050,329108,47.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01357075,22.3415371,1920,1978,[]
N26.51963E74.7132,329110,329168,47.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01400325,22.32753385,1980,2038,[]
N26.5197E74.71329,329170,329228,47.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01229465,22.3152392,2040,2098,[]
N26.51978E74.7134,329230,329288,47.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01325865,22.30198055,2100,2158,[]
N26.51994E74.71361,329290,329408,47.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02868995,22.2732906,2160,2278,[]
N26.52001E74.7137,329410,329468,48.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311065,22.26017995,2280,2338,[]
N26.52009E74.71381,329470,329528,48.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01296475,22.2472152,2340,2398,[]
N26.52018E74.71391,329530,329588,48.4,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01371805,22.23349715,2400,2458,[]
N26.52026E74.71402,329590,329648,47.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01337385,22.2201233,2460,2518,[]
N26.52033E74.71411,329650,329708,48.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311065,22.20701265,2520,2578,[]
N26.52041E74.71421,329710,329768,47.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01340865,22.193604,2580,2638,[]
N26.52049E74.71432,329770,329828,48.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01311065,22.18049335,2640,2698,[]
N26.52056E74.71441,329830,329888,48.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01348185,22.1670115,2700,2758,[]
N26.52064E74.71451,329890,329948,48.98,[],[],[],[],[],[],[],[],[],[],[],"[('2796_20220819155516_000011.MP4', 'N26.52064E74.71451', 0.01378335, 22.1115021499996, 'N26.52089E74.71484', 329926)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01378335,22.15322815,2760,2818,[]
N26.52081E74.71473,329950,330068,48.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.02690405,22.1263241,2820,2938,[]
N26.52089E74.71484,330070,330128,49.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01482195,22.11150215,2940,2998,[]
N26.52096E74.71493,330130,330188,49.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01325855,22.0982436,3000,3058,[]
N26.52105E74.71504,330190,330248,49.9,"[('3084_20220819155516_000011.MP4', 'N26.52105E74.71504', 0.01340865, 22.0575608499996, 'N26.52122E74.71525', 330214)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01340865,22.08483495,3060,3118,[]
N26.52113E74.71514,330250,330308,49.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01363305,22.0712019,3120,3178,[]
N26.52122E74.71525,330310,330368,48.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01364105,22.05756085,3180,3238,[]
N26.52129E74.71534,330370,330428,49.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01364805,22.0439128,3240,3298,[]
